,week_ending,week_number,weekly_gross_overall,show,theatre,weekly_gross,potential_gross,avg_ticket_price,top_ticket_price,seats_sold,seats_in_theatre,pct_capacity,performances,previews
16215,1999-11-21,25,11675418.0,Footloose,Richard Rodgers Theatre,349586.0,668386.0,45.52,75.0,7679,1348,0.7121,8,0
16216,1999-11-21,25,11675418.0,Fosse,Broadhurst Theatre,605266.0,641659.0,69.67,80.0,8688,1141,0.9518,8,0
16217,1999-11-21,25,11675418.0,It Ain't Nothin' But the Blues,Ambassador Theatre,140474.0,533927.0,40.58,75.0,3462,1100,0.3934,8,0
16218,1999-11-21,25,11675418.0,Jekyll & Hyde,Plymouth Theatre,323553.0,550486.0,55.06,80.0,5876,1064,0.6903,8,0
16219,1999-11-21,25,11675418.0,Kat and the Kings,Cort Theatre,170554.0,507927.0,38.24,75.0,4460,1084,0.5143,8,0
16220,1999-11-21,25,11675418.0,"Kiss Me, Kate",Martin Beck Theatre,430401.0,771039.0,54.1,80.0,7955,1422,0.6993,4,4
16221,1999-11-21,25,11675418.0,Les Miserables,Imperial Theatre,415354.0,604476.0,47.97,80.0,8659,1417,0.7638,8,0
16222,1999-11-21,25,11675418.0,Marie Christine,Vivian Beaumont Theater,323475.0,594160.0,40.28,75.0,8031,1068,0.94,0,8
16223,1999-11-21,25,11675418.0,Miss Saigon,Broadway Theatre,415868.0,629523.0,45.52,80.0,9136,1743,0.6552,8,0
16224,1999-11-21,25,11675418.0,"Morning, Noon and Night",Vivian Beaumont Theater,57694.0,88490.0,30.22,45.0,1909,1068,0.8937,0,2
16225,1999-11-21,25,11675418.0,Much Ado About Everything,John Golden Theatre,156518.0,179815.0,47.79,65.0,3275,578,0.9443,0,6
16226,1999-11-21,25,11675418.0,Putting It Together,Ethel Barrymore Theatre,307528.0,506759.0,56.8,80.0,5414,1096,0.7057,1,6
16227,1999-11-21,25,11675418.0,Ragtime,Ford Center for the Performing Arts,579005.0,627346.0,49.82,75.0,11622,1812,0.8017,8,0
16228,1999-11-21,25,11675418.0,Rent,Nederlander Theatre,438602.0,528739.0,56.09,80.0,7819,1181,0.8276,8,0
16229,1999-11-21,25,11675418.0,Saturday Night Fever,Minskoff Theatre,803733.0,901190.0,65.35,80.0,12298,1686,0.9118,8,0
16230,1999-11-21,25,11675418.0,Smokey Joe's Cafe,Virginia Theatre,217801.0,611820.0,46.79,75.0,4655,1212,0.4801,8,0
16231,1999-11-21,25,11675418.0,Swing!,St. James Theatre,298662.0,782586.0,32.4,75.0,9219,1710,0.6739,0,8
16232,1999-11-21,25,11675418.0,Tango Argentino,Gershwin Theatre,184804.0,954867.0,17.21,75.0,10736,1933,0.6943,7,1
16233,1999-11-21,25,11675418.0,The Lion King,Minskoff Theatre,1033988.0,1019852.0,63.36,80.0,16319,1793,1.0113,9,0
16234,1999-11-21,25,11675418.0,The Phantom of the Opera,Majestic Theatre,594225.0,738581.0,59.2,80.0,10037,1607,0.7807,8,0
16235,1999-11-21,25,11675418.0,The Price,Royale Theatre,153566.0,310093.0,24.97,45.0,6150,1078,0.7131,8,0
16236,1999-11-21,25,11675418.0,The Rainmaker,Brooks Atkinson Theatre,272174.0,327614.0,37.82,65.0,7196,998,0.9013,8,0
16237,1999-11-21,25,11675418.0,The Scarlet Pimpernel,Neil Simon Theatre,288158.0,674621.0,50.53,80.0,5703,1366,0.5219,8,0
16238,1999-11-21,25,11675418.0,The Weir,Walter Kerr Theatre,176466.0,392472.0,41.58,60.0,4244,947,0.5602,8,0
16239,1999-11-28,26,14250553.0,Annie Get Your Gun,Marquis Theatre,831859.0,790214.0,65.13,75.0,12772,1595,1.0009,8,0
16240,1999-11-28,26,14250553.0,Beauty and the Beast,Lunt-Fontanne Theatre,702611.0,761907.0,61.9,80.0,11350,1474,0.9625,8,0
16241,1999-11-28,26,14250553.0,Cabaret,Studio 54,513068.0,560680.0,72.52,90.0,7075,920,0.9613,8,0
16242,1999-11-28,26,14250553.0,Cats,Winter Garden Theatre,556665.0,717669.0,54.51,70.0,10212,1482,0.8613,8,0
16243,1999-11-28,26,14250553.0,Chicago,Ambassador Theatre,666661.0,649630.0,63.95,80.0,10424,1460,0.8925,8,0
16244,1999-11-28,26,14250553.0,Dame Edna: The Royal Tour,Booth Theatre,294232.0,280382.0,51.38,60.0,5727,765,0.9358,8,0
16245,1999-11-28,26,14250553.0,Epic Proportions,Helen Hayes Theatre,90055.0,301055.0,46.06,65.0,1955,597,0.4093,8,0
16246,1999-11-28,26,14250553.0,Footloose,Richard Rodgers Theatre,567865.0,668386.0,58.06,75.0,9780,1348,0.9069,8,0
16247,1999-11-28,26,14250553.0,Fosse,Broadhurst Theatre,648549.0,641659.0,71.3,80.0,9096,1141,0.9965,8,0
16248,1999-11-28,26,14250553.0,It Ain't Nothin' But the Blues,Ambassador Theatre,179210.0,533927.0,49.3,75.0,3635,1100,0.4131,8,0
16249,1999-11-28,26,14250553.0,Jekyll & Hyde,Plymouth Theatre,405958.0,550486.0,59.14,80.0,6864,1064,0.8064,8,0
16250,1999-11-28,26,14250553.0,Kat and the Kings,Cort Theatre,206588.0,507927.0,46.27,75.0,4465,1084,0.5149,8,0
16251,1999-11-28,26,14250553.0,"Kiss Me, Kate",Martin Beck Theatre,667056.0,771039.0,65.34,80.0,10209,1422,0.8974,8,0
16252,1999-11-28,26,14250553.0,Les Miserables,Imperial Theatre,627013.0,604476.0,58.05,80.0,10802,1417,0.9529,8,0
16253,1999-11-28,26,14250553.0,Marie Christine,Vivian Beaumont Theater,248473.0,518555.0,46.3,75.0,5367,1068,0.7179,0,7
16254,1999-11-28,26,14250553.0,Miss Saigon,Broadway Theatre,575567.0,629523.0,49.83,80.0,11551,1743,0.8284,8,0
16255,1999-11-28,26,14250553.0,"Morning, Noon and Night",Vivian Beaumont Theater,57563.0,88490.0,34.57,45.0,1665,1068,0.7795,2,0
16256,1999-11-28,26,14250553.0,Much Ado About Everything,John Golden Theatre,156007.0,179815.0,47.27,65.0,3300,578,0.9516,0,6
16257,1999-11-28,26,14250553.0,Putting It Together,Ethel Barrymore Theatre,417213.0,487865.0,60.13,80.0,6938,1096,0.9043,7,0
16258,1999-11-28,26,14250553.0,Ragtime,Ford Center for the Performing Arts,723604.0,627346.0,55.02,75.0,13152,1812,0.9073,8,0
16259,1999-11-28,26,14250553.0,Rent,Nederlander Theatre,506732.0,528739.0,57.24,80.0,8852,1181,0.9369,8,0
16260,1999-11-28,26,14250553.0,Saturday Night Fever,Minskoff Theatre,859040.0,901190.0,68.05,80.0,12623,1686,0.9359,8,0
16261,1999-11-28,26,14250553.0,Smokey Joe's Cafe,Virginia Theatre,321565.0,611820.0,53.11,75.0,6055,1212,0.6245,8,0
16262,1999-11-28,26,14250553.0,Swing!,St. James Theatre,365420.0,782586.0,39.47,75.0,9259,1710,0.6768,0,8
16263,1999-11-28,26,14250553.0,Tango Argentino,Gershwin Theatre,222961.0,954867.0,39.46,75.0,5650,1933,0.3654,8,0
16264,1999-11-28,26,14250553.0,The Lion King,Minskoff Theatre,938722.0,903150.0,64.68,80.0,14514,1793,1.0119,8,0
16265,1999-11-28,26,14250553.0,The Phantom of the Opera,Majestic Theatre,849034.0,738581.0,65.61,80.0,12941,1607,1.0066,8,0
16266,1999-11-28,26,14250553.0,The Price,Royale Theatre,192700.0,310093.0,42.12,45.0,4575,1078,0.5305,8,0
16267,1999-11-28,26,14250553.0,The Rainmaker,Brooks Atkinson Theatre,276314.0,327614.0,42.22,65.0,6544,998,0.8196,8,0
16268,1999-11-28,26,14250553.0,The Scarlet Pimpernel,Neil Simon Theatre,377619.0,674621.0,54.26,80.0,6960,1366,0.6369,8,0
16269,1999-11-28,26,14250553.0,The Weir,Walter Kerr Theatre,204629.0,392472.0,44.67,60.0,4581,947,0.6047,8,0
16270,1999-12-05,27,12925080.0,Annie Get Your Gun,Marquis Theatre,736921.0,790214.0,60.94,75.0,12093,1595,0.9477,8,0
16271,1999-12-05,27,12925080.0,Beauty and the Beast,Lunt-Fontanne Theatre,605549.0,761907.0,55.19,80.0,10972,1474,0.9305,8,0
16272,1999-12-05,27,12925080.0,Cabaret,Studio 54,471077.0,560680.0,71.01,90.0,6634,920,0.9014,8,0
16273,1999-12-05,27,12925080.0,Cats,Winter Garden Theatre,354448.0,717669.0,45.65,70.0,7765,1482,0.6549,8,0
16274,1999-12-05,27,12925080.0,Chicago,Ambassador Theatre,573176.0,649630.0,63.68,80.0,9001,1460,0.7706,8,0
16275,1999-12-05,27,12925080.0,Dame Edna: The Royal Tour,Booth Theatre,290631.0,280382.0,53.09,60.0,5474,765,0.8944,8,0
16276,1999-12-05,27,12925080.0,Epic Proportions,Helen Hayes Theatre,65019.0,301055.0,34.4,65.0,1890,597,0.3957,8,0
16277,1999-12-05,27,12925080.0,Footloose,Richard Rodgers Theatre,410339.0,668386.0,55.02,75.0,7458,1348,0.6916,8,0
16278,1999-12-05,27,12925080.0,Fosse,Broadhurst Theatre,615043.0,641659.0,70.42,80.0,8734,1141,0.9568,8,0
16279,1999-12-05,27,12925080.0,It Ain't Nothin' But the Blues,Ambassador Theatre,144925.0,533927.0,45.99,75.0,3151,1100,0.3581,8,0
16280,1999-12-05,27,12925080.0,Jekyll & Hyde,Plymouth Theatre,352838.0,550486.0,58.33,80.0,6049,1064,0.7106,8,0
16281,1999-12-05,27,12925080.0,Kat and the Kings,Cort Theatre,162469.0,507927.0,38.22,75.0,4251,1084,0.4902,8,0
16282,1999-12-05,27,12925080.0,"Kiss Me, Kate",Martin Beck Theatre,636042.0,771039.0,59.49,80.0,10692,1422,0.9399,8,0
16283,1999-12-05,27,12925080.0,Les Miserables,Imperial Theatre,446427.0,604476.0,51.25,80.0,8710,1417,0.7683,8,0
16284,1999-12-05,27,12925080.0,Marie Christine,Vivian Beaumont Theater,300287.0,594160.0,42.15,75.0,7124,1068,0.8338,4,4
16285,1999-12-05,27,12925080.0,Minnelli on Minnelli,Palace Theatre,435280.0,626098.0,105.68,125.0,4119,1743,0.5908,0,4
16286,1999-12-05,27,12925080.0,Miss Saigon,Broadway Theatre,442934.0,629523.0,47.58,80.0,9309,1743,0.6676,8,0
16287,1999-12-05,27,12925080.0,"Morning, Noon and Night",Vivian Beaumont Theater,66974.0,88490.0,34.94,45.0,1917,1068,0.8975,2,0
16288,1999-12-05,27,12925080.0,Much Ado About Everything,John Golden Theatre,158310.0,179815.0,47.02,65.0,3367,578,0.9709,0,6
16289,1999-12-05,27,12925080.0,Putting It Together,Ethel Barrymore Theatre,413937.0,487865.0,61.87,80.0,6690,1096,0.872,7,0
16290,1999-12-05,27,12925080.0,Ragtime,Ford Center for the Performing Arts,620035.0,627346.0,53.84,75.0,11516,1812,0.7944,8,0
16291,1999-12-05,27,12925080.0,Rent,Nederlander Theatre,432892.0,528739.0,57.14,80.0,7576,1181,0.8019,8,0
16292,1999-12-05,27,12925080.0,Saturday Night Fever,Minskoff Theatre,781562.0,901190.0,67.23,80.0,11626,1686,0.862,8,0
16293,1999-12-05,27,12925080.0,Smokey Joe's Cafe,Virginia Theatre,292927.0,611820.0,50.14,75.0,5842,1212,0.6025,8,0
16294,1999-12-05,27,12925080.0,Swing!,St. James Theatre,318095.0,782586.0,33.1,75.0,9610,1710,0.7025,0,8
16295,1999-12-05,27,12925080.0,Tango Argentino,Gershwin Theatre,235637.0,954867.0,38.52,75.0,6118,1933,0.3956,8,0
16296,1999-12-05,27,12925080.0,The Lion King,Minskoff Theatre,913871.0,903150.0,62.99,80.0,14508,1793,1.0114,8,0
16297,1999-12-05,27,12925080.0,The Phantom of the Opera,Majestic Theatre,645390.0,738581.0,59.11,80.0,10918,1607,0.8493,8,0
16298,1999-12-05,27,12925080.0,The Price,Royale Theatre,155583.0,310093.0,34.92,45.0,4455,1078,0.5166,8,0
16299,1999-12-05,27,12925080.0,The Rainmaker,Brooks Atkinson Theatre,274364.0,327614.0,39.16,65.0,7006,998,0.8775,8,0
16300,1999-12-05,27,12925080.0,The Scarlet Pimpernel,Neil Simon Theatre,329452.0,674621.0,52.19,80.0,6313,1366,0.5777,8,0
16301,1999-12-05,27,12925080.0,Waiting in the Wings,Eugene O'Neill Theatre,242646.0,281070.0,63.21,70.0,3839,947,0.8108,0,5
16302,1999-12-12,28,13862145.0,Amadeus,Music Box Theatre,223133.0,470340.0,45.48,70.0,4906,993,0.6176,0,8
16303,1999-12-12,28,13862145.0,Annie Get Your Gun,Marquis Theatre,761673.0,790214.0,61.71,75.0,12343,1595,0.9673,8,0
16304,1999-12-12,28,13862145.0,Beauty and the Beast,Lunt-Fontanne Theatre,642939.0,761907.0,57.75,80.0,11133,1474,0.9441,8,0
16305,1999-12-12,28,13862145.0,Cabaret,Studio 54,501314.0,560680.0,71.75,90.0,6987,920,0.9493,8,0
16306,1999-12-12,28,13862145.0,Cats,Winter Garden Theatre,404491.0,717669.0,45.37,70.0,8915,1482,0.7519,8,0
16307,1999-12-12,28,13862145.0,Chicago,Ambassador Theatre,572227.0,649630.0,63.27,80.0,9044,1460,0.7743,8,0
16308,1999-12-12,28,13862145.0,Dame Edna: The Royal Tour,Booth Theatre,305896.0,280382.0,53.1,60.0,5761,765,0.9413,8,0
16309,1999-12-12,28,13862145.0,Epic Proportions,Helen Hayes Theatre,63149.0,301055.0,33.73,65.0,1872,597,0.392,8,0
16310,1999-12-12,28,13862145.0,Footloose,Richard Rodgers Theatre,425745.0,668386.0,54.45,75.0,7819,1348,0.7251,8,0
16311,1999-12-12,28,13862145.0,Fosse,Broadhurst Theatre,635454.0,641659.0,69.05,80.0,9203,1141,1.0082,8,0
16312,1999-12-12,28,13862145.0,It Ain't Nothin' But the Blues,Ambassador Theatre,160288.0,533927.0,41.61,75.0,3852,1100,0.4377,8,0
16313,1999-12-12,28,13862145.0,Jekyll & Hyde,Plymouth Theatre,407972.0,550486.0,54.91,80.0,7430,1064,0.8729,8,0
16314,1999-12-12,28,13862145.0,Kat and the Kings,Cort Theatre,163570.0,507927.0,37.18,75.0,4400,1084,0.5074,8,0
16315,1999-12-12,28,13862145.0,"Kiss Me, Kate",Martin Beck Theatre,648044.0,771039.0,59.42,80.0,10907,1422,0.9588,8,0
16316,1999-12-12,28,13862145.0,Les Miserables,Imperial Theatre,490994.0,604476.0,52.16,80.0,9414,1417,0.8305,8,0
16317,1999-12-12,28,13862145.0,Marie Christine,Vivian Beaumont Theater,300959.0,594160.0,45.03,75.0,6683,1068,0.7822,8,0
16318,1999-12-12,28,13862145.0,Minnelli on Minnelli,Palace Theatre,504713.0,782622.0,68.84,125.0,7332,1743,0.8413,4,1
16319,1999-12-12,28,13862145.0,Miss Saigon,Broadway Theatre,476878.0,629523.0,49.08,80.0,9717,1743,0.6969,8,0
16320,1999-12-12,28,13862145.0,"Morning, Noon and Night",Vivian Beaumont Theater,55552.0,88490.0,34.02,45.0,1633,1068,0.7645,2,0
16321,1999-12-12,28,13862145.0,Much Ado About Everything,John Golden Theatre,79968.0,89907.0,46.66,65.0,1714,578,0.9885,0,3
16322,1999-12-12,28,13862145.0,Putting It Together,Ethel Barrymore Theatre,474747.0,557560.0,60.76,80.0,7813,1096,0.8911,8,0
16323,1999-12-12,28,13862145.0,Ragtime,Ford Center for the Performing Arts,638869.0,627346.0,53.32,75.0,11981,1812,0.8265,8,0
16324,1999-12-12,28,13862145.0,Rent,Nederlander Theatre,448402.0,528739.0,56.86,80.0,7886,1181,0.8347,8,0
16325,1999-12-12,28,13862145.0,Saturday Night Fever,Minskoff Theatre,782118.0,901190.0,67.39,80.0,11605,1686,0.8604,8,0
16326,1999-12-12,28,13862145.0,Smokey Joe's Cafe,Virginia Theatre,313601.0,611820.0,46.81,75.0,6700,1212,0.691,8,0
16327,1999-12-12,28,13862145.0,Swing!,St. James Theatre,305070.0,782586.0,35.22,75.0,8663,1710,0.6333,5,3
16328,1999-12-12,28,13862145.0,Tango Argentino,Gershwin Theatre,229071.0,954867.0,35.63,75.0,6430,1933,0.4158,8,0
16329,1999-12-12,28,13862145.0,The Lion King,Minskoff Theatre,910025.0,903150.0,62.72,80.0,14510,1793,1.0116,8,0
16330,1999-12-12,28,13862145.0,The Phantom of the Opera,Majestic Theatre,732376.0,738581.0,59.35,80.0,12340,1607,0.9599,8,0
16331,1999-12-12,28,13862145.0,The Price,Royale Theatre,160425.0,310093.0,35.43,45.0,4528,1078,0.525,8,0
16332,1999-12-12,28,13862145.0,The Rainmaker,Brooks Atkinson Theatre,271333.0,327614.0,39.78,65.0,6820,998,0.8542,8,0
16333,1999-12-12,28,13862145.0,The Scarlet Pimpernel,Neil Simon Theatre,345226.0,674621.0,48.73,80.0,7085,1366,0.6483,8,0
16334,1999-12-12,28,13862145.0,Waiting in the Wings,Eugene O'Neill Theatre,425923.0,449712.0,62.39,70.0,6827,947,0.9011,0,8
16335,1999-12-19,29,12925904.0,Amadeus,Music Box Theatre,183181.0,411547.0,44.47,70.0,4119,993,0.5926,5,2
16336,1999-12-19,29,12925904.0,Annie Get Your Gun,Marquis Theatre,701079.0,790214.0,61.14,75.0,11466,1595,0.8986,8,0
16337,1999-12-19,29,12925904.0,Beauty and the Beast,Lunt-Fontanne Theatre,640686.0,761907.0,58.1,80.0,11027,1474,0.9351,8,0
16338,1999-12-19,29,12925904.0,Cabaret,Studio 54,488455.0,560680.0,71.42,90.0,6839,920,0.9292,8,0
16339,1999-12-19,29,12925904.0,Cats,Winter Garden Theatre,341681.0,717669.0,48.94,70.0,6981,1482,0.5888,8,0
16340,1999-12-19,29,12925904.0,Chicago,Ambassador Theatre,513249.0,649630.0,63.32,80.0,8106,1460,0.6940000000000001,8,0
16341,1999-12-19,29,12925904.0,Dame Edna: The Royal Tour,Booth Theatre,278778.0,280382.0,54.43,60.0,5122,765,0.8369,8,0
16342,1999-12-19,29,12925904.0,Epic Proportions,Helen Hayes Theatre,41923.0,301055.0,28.68,65.0,1462,597,0.3061,8,0
16343,1999-12-19,29,12925904.0,Footloose,Richard Rodgers Theatre,355613.0,668386.0,52.21,75.0,6811,1348,0.6316,8,0
16344,1999-12-19,29,12925904.0,Fosse,Broadhurst Theatre,565075.0,641659.0,70.48,80.0,8017,1141,0.8783,8,0
16345,1999-12-19,29,12925904.0,It Ain't Nothin' But the Blues,Ambassador Theatre,130935.0,533927.0,39.68,75.0,3300,1100,0.375,8,0
16346,1999-12-19,29,12925904.0,James Joyce's The Dead,Belasco Theatre,214213.0,450949.0,44.46,75.0,4818,996,0.6047,0,8
16347,1999-12-19,29,12925904.0,Jekyll & Hyde,Plymouth Theatre,364094.0,550486.0,54.04,80.0,6737,1064,0.7915,8,0
16348,1999-12-19,29,12925904.0,Kat and the Kings,Cort Theatre,144599.0,507927.0,35.29,75.0,4098,1084,0.4726,8,0
16349,1999-12-19,29,12925904.0,"Kiss Me, Kate",Martin Beck Theatre,631816.0,771039.0,58.8,80.0,10745,1422,0.9445,8,0
16350,1999-12-19,29,12925904.0,Les Miserables,Imperial Theatre,459040.0,604476.0,51.49,80.0,8915,1417,0.7864,8,0
16351,1999-12-19,29,12925904.0,Marie Christine,Vivian Beaumont Theater,250126.0,594160.0,43.03,75.0,5813,1068,0.6804,8,0
16352,1999-12-19,29,12925904.0,Minnelli on Minnelli,Palace Theatre,558664.0,782622.0,91.84,125.0,6083,1743,0.698,5,0
16353,1999-12-19,29,12925904.0,Miss Saigon,Broadway Theatre,384210.0,629523.0,48.33,80.0,7949,1743,0.5701,8,0
16354,1999-12-19,29,12925904.0,"Morning, Noon and Night",Vivian Beaumont Theater,54957.0,88490.0,34.59,45.0,1589,1068,0.7439,2,0
16355,1999-12-19,29,12925904.0,Much Ado About Everything,John Golden Theatre,165202.0,179814.0,48.79,65.0,3386,578,0.9764,0,6
16356,1999-12-19,29,12925904.0,Putting It Together,Ethel Barrymore Theatre,360471.0,557560.0,56.63,80.0,6365,1096,0.7259,8,0
16357,1999-12-19,29,12925904.0,Ragtime,Ford Center for the Performing Arts,530338.0,627346.0,49.99,75.0,10608,1812,0.7318,8,0
16358,1999-12-19,29,12925904.0,Rent,Nederlander Theatre,464134.0,528739.0,57.29,80.0,8101,1181,0.8574,8,0
16359,1999-12-19,29,12925904.0,Saturday Night Fever,Minskoff Theatre,745825.0,901190.0,67.65,80.0,11024,1686,0.8173,8,0
16360,1999-12-19,29,12925904.0,Smokey Joe's Cafe,Virginia Theatre,217047.0,611820.0,47.51,75.0,4568,1212,0.4711,8,0
16361,1999-12-19,29,12925904.0,Swing!,St. James Theatre,379970.0,782586.0,34.31,75.0,11074,1710,0.8095,8,0
16362,1999-12-19,29,12925904.0,Tango Argentino,Gershwin Theatre,197821.0,954867.0,34.1,75.0,5802,1933,0.3752,8,0
16363,1999-12-19,29,12925904.0,The Lion King,Minskoff Theatre,914053.0,903150.0,62.94,80.0,14522,1793,1.0124,8,0
16364,1999-12-19,29,12925904.0,The Phantom of the Opera,Majestic Theatre,659817.0,738581.0,59.57,80.0,11077,1607,0.8616,8,0
16365,1999-12-19,29,12925904.0,The Price,Royale Theatre,142135.0,310093.0,36.14,45.0,3933,1078,0.4561,8,0
16366,1999-12-19,29,12925904.0,The Rainmaker,Brooks Atkinson Theatre,252558.0,327614.0,45.28,65.0,5578,998,0.6986,8,0
16367,1999-12-19,29,12925904.0,The Scarlet Pimpernel,Neil Simon Theatre,270600.0,674621.0,50.8,80.0,5327,1366,0.4875,8,0
16368,1999-12-19,29,12925904.0,Waiting in the Wings,Eugene O'Neill Theatre,323559.0,449712.0,63.82,70.0,5070,947,0.6692,5,3
16369,1999-12-26,30,11481640.0,Amadeus,Music Box Theatre,223248.0,470340.0,53.98,70.0,4136,993,0.5206,8,0
16370,1999-12-26,30,11481640.0,Annie Get Your Gun,Marquis Theatre,513675.0,790214.0,57.09,75.0,8998,1595,0.7052,8,0
16371,1999-12-26,30,11481640.0,Beauty and the Beast,Lunt-Fontanne Theatre,600749.0,761907.0,63.65,85.0,9439,1474,0.8005,8,0
16372,1999-12-26,30,11481640.0,Cabaret,Studio 54,441557.0,560680.0,73.2,90.0,6032,920,0.8196,8,0
16373,1999-12-26,30,11481640.0,Cats,Winter Garden Theatre,335317.0,759492.0,52.15,75.0,6430,1482,0.5423,8,0
16374,1999-12-26,30,11481640.0,Chicago,Ambassador Theatre,429657.0,660268.0,63.46,80.0,6770,1460,0.6624,7,0
16375,1999-12-26,30,11481640.0,Dame Edna: The Royal Tour,Booth Theatre,219058.0,351818.0,55.39,65.0,3955,765,0.6462,8,0
16376,1999-12-26,30,11481640.0,Footloose,Richard Rodgers Theatre,288993.0,680000.0,50.16,80.0,5761,1348,0.5342,8,0
16377,1999-12-26,30,11481640.0,Fosse,Broadhurst Theatre,499174.0,654563.0,71.93,85.0,6940,1141,0.7603,8,0
16378,1999-12-26,30,11481640.0,It Ain't Nothin' But the Blues,Ambassador Theatre,91984.0,533927.0,46.29,75.0,1987,1100,0.2258,8,0
16379,1999-12-26,30,11481640.0,James Joyce's The Dead,Belasco Theatre,182374.0,450950.0,45.5,75.0,4008,996,0.503,0,8
16380,1999-12-26,30,11481640.0,Jekyll & Hyde,Plymouth Theatre,259445.0,635066.0,59.25,85.0,4379,1064,0.5145,8,0
16381,1999-12-26,30,11481640.0,Kat and the Kings,Cort Theatre,132495.0,506988.0,37.6,75.0,3524,1084,0.4064,8,0
16382,1999-12-26,30,11481640.0,"Kiss Me, Kate",Martin Beck Theatre,702945.0,771039.0,68.29,80.0,10294,1422,0.9049,8,0
16383,1999-12-26,30,11481640.0,Les Miserables,Imperial Theatre,440272.0,740104.0,53.5,85.0,8230,1417,0.726,8,0
16384,1999-12-26,30,11481640.0,Marie Christine,Vivian Beaumont Theater,214109.0,519890.0,47.95,75.0,4465,1068,0.5972,7,0
16385,1999-12-26,30,11481640.0,Minnelli on Minnelli,Palace Theatre,420676.0,626097.0,90.64,125.0,4641,1743,0.5325,5,0
16386,1999-12-26,30,11481640.0,Miss Saigon,Broadway Theatre,310000.0,884745.0,48.81,85.0,6351,1743,0.4555,8,0
16387,1999-12-26,30,11481640.0,"Morning, Noon and Night",Vivian Beaumont Theater,22074.0,44245.0,36.73,45.0,601,1068,0.5627,1,0
16388,1999-12-26,30,11481640.0,Much Ado About Everything,John Golden Theatre,174414.0,190394.0,51.62,65.0,3379,578,0.9743,0,6
16389,1999-12-26,30,11481640.0,Putting It Together,Ethel Barrymore Theatre,225390.0,475747.0,60.72,85.0,3712,1096,0.4838,7,0
16390,1999-12-26,30,11481640.0,Ragtime,Ford Center for the Performing Arts,470089.0,627346.0,47.63,75.0,9870,1812,0.6809,8,0
16391,1999-12-26,30,11481640.0,Rent,Nederlander Theatre,474664.0,580000.0,58.58,85.0,8103,1181,0.8576,8,0
16392,1999-12-26,30,11481640.0,Saturday Night Fever,Minskoff Theatre,694534.0,901190.0,70.25,90.0,9886,1686,0.7329,8,0
16393,1999-12-26,30,11481640.0,Smokey Joe's Cafe,Virginia Theatre,137704.0,611820.0,53.19,75.0,2589,1212,0.267,8,0
16394,1999-12-26,30,11481640.0,Swing!,St. James Theatre,304229.0,782586.0,43.06,75.0,7065,1710,0.5164,8,0
16395,1999-12-26,30,11481640.0,Tango Argentino,Gershwin Theatre,155739.0,954867.0,36.66,75.0,4248,1933,0.2747,8,0
16396,1999-12-26,30,11481640.0,The Lion King,Minskoff Theatre,1060162.0,1021496.0,72.96,90.0,14531,1793,1.013,8,0
16397,1999-12-26,30,11481640.0,The Phantom of the Opera,Majestic Theatre,715999.0,870792.0,70.7,85.0,10128,1607,0.7878,8,0
16398,1999-12-26,30,11481640.0,The Price,Royale Theatre,118985.0,446768.0,40.48,65.0,2939,1078,0.3408,8,0
16399,1999-12-26,30,11481640.0,The Rainmaker,Brooks Atkinson Theatre,183612.0,327614.0,36.52,65.0,5028,998,0.6298,8,0
16400,1999-12-26,30,11481640.0,The Scarlet Pimpernel,Neil Simon Theatre,195192.0,674621.0,53.14,75.0,3673,1366,0.3361,8,0
16401,1999-12-26,30,11481640.0,Waiting in the Wings,Eugene O'Neill Theatre,243125.0,449712.0,63.7,70.0,3817,947,0.5038,8,0
16402,2000-01-02,31,15002509.0,Amadeus,Music Box Theatre,285367.0,470340.0,51.63,70.0,5527,993,0.6957,8,0
16403,2000-01-02,31,15002509.0,Annie Get Your Gun,Marquis Theatre,607597.0,790214.0,60.6,75.0,10026,1595,0.7857,8,0
16404,2000-01-02,31,15002509.0,Beauty and the Beast,Lunt-Fontanne Theatre,737518.0,761907.0,66.44,85.0,11101,1474,0.9414,8,0
16405,2000-01-02,31,15002509.0,Cabaret,Studio 54,518476.0,560680.0,73.08,90.0,7095,920,0.9640000000000001,8,0
16406,2000-01-02,31,15002509.0,Cats,Winter Garden Theatre,514784.0,759492.0,55.13,75.0,9338,1482,0.7876,8,0
16407,2000-01-02,31,15002509.0,Chicago,Ambassador Theatre,656076.0,848916.0,63.11,80.0,10395,1460,0.7911,9,0
16408,2000-01-02,31,15002509.0,Dame Edna: The Royal Tour,Booth Theatre,289128.0,352259.0,57.33,65.0,5043,765,0.8240000000000001,8,0
16409,2000-01-02,31,15002509.0,Footloose,Richard Rodgers Theatre,476210.0,680000.0,56.2,80.0,8474,1348,0.7858,8,0
16410,2000-01-02,31,15002509.0,Fosse,Broadhurst Theatre,632067.0,698121.0,73.73,85.0,8573,1141,0.9392,8,0
16411,2000-01-02,31,15002509.0,It Ain't Nothin' But the Blues,Ambassador Theatre,148441.0,467186.0,47.59,75.0,3119,1100,0.4051,7,0
16412,2000-01-02,31,15002509.0,James Joyce's The Dead,Belasco Theatre,276001.0,451168.0,50.76,75.0,5437,996,0.6824,0,8
16413,2000-01-02,31,15002509.0,Jekyll & Hyde,Plymouth Theatre,411063.0,635066.0,60.89,85.0,6751,1064,0.7931,8,0
